CODE_DEPT;NOM_DEPT;CODE_REG;NOM_REG;ZONE_TI;ZONE_IRD
1;AIN;84;AUVERGNE-RHONE-ALPES;Sud;Etoile sur Rhone
2;AISNE;32;NORD-PAS-DE-CALAIS-PICARDIE;Est et Nord;Chalons en Champagne
3;ALLIER;84;AUVERGNE-RHONE-ALPES;Sud;Etoile sur Rhone
4;ALPES-DE-HAUTE-PROVENCE;93;PROVENCE-ALPES-COTE D'AZUR;Sud;Mauguio
6;ALPES-MARITIMES;93;PROVENCE-ALPES-COTE D'AZUR;Sud;Mauguio
7;ARDECHE;84;AUVERGNE-RHONE-ALPES;Sud;Etoile sur Rhone
8;ARDENNES;44;ALSACE-CHAMPAGNE-ARDENNE-LORRAINE;Est et Nord;Chalons en Champagne
9;ARIEGE;76;LANGUEDOC-ROUSSILLON-MIDI-PYRENEES;Sud;Baziege 
10;AUBE;44;ALSACE-CHAMPAGNE-ARDENNE-LORRAINE;Est et Nord;Chalons en Champagne
11;AUDE;76;LANGUEDOC-ROUSSILLON-MIDI-PYRENEES;Sud;Baziege 
12;AVEYRON;76;LANGUEDOC-ROUSSILLON-MIDI-PYRENEES;Sud;Baziege 
67;BAS-RHIN;44;ALSACE-CHAMPAGNE-ARDENNE-LORRAINE;Est et Nord;Nancy
13;BOUCHES-DU-RHONE;93;PROVENCE-ALPES-COTE D'AZUR;Sud;Mauguio
14;CALVADOS;28;NORMANDIE;Centre-Ouest;Grignon
15;CANTAL;84;AUVERGNE-RHONE-ALPES;Sud;Etoile sur Rhone
16;CHARENTE;75;AQUITAINE-LIMOUSIN-POITOU-CHARENTES;Centre-Ouest;Surgeres
17;CHARENTE-MARITIME;75;AQUITAINE-LIMOUSIN-POITOU-CHARENTES;Centre-Ouest;Surgeres
18;CHER;24;CENTRE-VAL DE LOIRE;Centre-Ouest;Ardon
19;CORREZE;75;AQUITAINE-LIMOUSIN-POITOU-CHARENTES;Centre-Ouest;Surgeres
2A;CORSE-DU-SUD;94;CORSE;Sud;Mauguio
21;COTE-D'OR;27;BOURGOGNE-FRANCHE-COMTE;Est et Nord;Breteniere
22;COTES-D'ARMOR;53;BRETAGNE;Centre-Ouest;Rennes
23;CREUSE;75;AQUITAINE-LIMOUSIN-POITOU-CHARENTES;Centre-Ouest;Surgeres
79;DEUX-SEVRES;75;AQUITAINE-LIMOUSIN-POITOU-CHARENTES;Centre-Ouest;Surgeres
24;DORDOGNE;75;AQUITAINE-LIMOUSIN-POITOU-CHARENTES;Sud;Agen
25;DOUBS;27;BOURGOGNE-FRANCHE-COMTE;Est et Nord;Breteniere
26;DROME;84;AUVERGNE-RHONE-ALPES;Sud;Etoile sur Rhone
91;ESSONNE;11;ILE-DE-FRANCE;Centre-Ouest;Grignon
27;EURE;28;NORMANDIE;Centre-Ouest;Grignon
