CODE_DEPT;NOM_DEPT;CODE_REG;NOM_REG;ZONE_TI;ZONE_IRD;NOM_ANC_REG
1;AIN;84;AUVERGNE-RHONE-ALPES;Sud;Etoile sur Rhone;RHONE-ALPES
2;AISNE;32;NORD-PAS-DE-CALAIS-PICARDIE;Est et Nord;Chalons en Champagne;PICARDIE
3;ALLIER;84;AUVERGNE-RHONE-ALPES;Sud;Etoile sur Rhone;AUVERGNE
4;ALPES-DE-HAUTE-PROVENCE;93;PROVENCE-ALPES-COTE D'AZUR;Sud;Mauguio;PROVENCE-ALPES-COTE D'AZUR
6;ALPES-MARITIMES;93;PROVENCE-ALPES-COTE D'AZUR;Sud;Mauguio;PROVENCE-ALPES-COTE D'AZUR
7;ARDECHE;84;AUVERGNE-RHONE-ALPES;Sud;Etoile sur Rhone;RHONE-ALPES
8;ARDENNES;44;ALSACE-CHAMPAGNE-ARDENNE-LORRAINE;Est et Nord;Chalons en Champagne;CHAMPAGNE-ARDENNE
9;ARIEGE;76;LANGUEDOC-ROUSSILLON-MIDI-PYRENEES;Sud;Baziege ;MIDI-PYRENNEES
10;AUBE;44;ALSACE-CHAMPAGNE-ARDENNE-LORRAINE;Est et Nord;Chalons en Champagne;CHAMPAGNE-ARDENNE
11;AUDE;76;LANGUEDOC-ROUSSILLON-MIDI-PYRENEES;Sud;Baziege ;LANGUEDOC-ROUSSILON
12;AVEYRON;76;LANGUEDOC-ROUSSILLON-MIDI-PYRENEES;Sud;Baziege ;MIDI-PYRENNEES
67;BAS-RHIN;44;ALSACE-CHAMPAGNE-ARDENNE-LORRAINE;Est et Nord;Nancy;ALSACE
13;BOUCHES-DU-RHONE;93;PROVENCE-ALPES-COTE D'AZUR;Sud;Mauguio;PROVENCE-ALPES-COTE D'AZUR
14;CALVADOS;28;NORMANDIE;Centre-Ouest;Grignon;BASSE-NORMANDIE
15;CANTAL;84;AUVERGNE-RHONE-ALPES;Sud;Etoile sur Rhone;AUVERGNE
16;CHARENTE;75;AQUITAINE-LIMOUSIN-POITOU-CHARENTES;Centre-Ouest;Surgeres;POITOU-CHARENTE
17;CHARENTE-MARITIME;75;AQUITAINE-LIMOUSIN-POITOU-CHARENTES;Centre-Ouest;Surgeres;POITOU-CHARENTE
18;CHER;24;CENTRE-VAL DE LOIRE;Centre-Ouest;Ardon;CENTRE-VAL DE LOIRE
19;CORREZE;75;AQUITAINE-LIMOUSIN-POITOU-CHARENTES;Centre-Ouest;Surgeres;LIMOUSIN
2A;CORSE-DU-SUD;94;CORSE;Sud;Mauguio;CORSE
21;COTE-D'OR;27;BOURGOGNE-FRANCHE-COMTE;Est et Nord;Breteniere;BOURGOGNE
22;COTES-D'ARMOR;53;BRETAGNE;Centre-Ouest;Rennes;BRETAGNE
23;CREUSE;75;AQUITAINE-LIMOUSIN-POITOU-CHARENTES;Centre-Ouest;Surgeres;LIMOUSIN
79;DEUX-SEVRES;75;AQUITAINE-LIMOUSIN-POITOU-CHARENTES;Centre-Ouest;Surgeres;POITOU-CHARENTE
24;DORDOGNE;75;AQUITAINE-LIMOUSIN-POITOU-CHARENTES;Sud;Agen;AQUITAINE
25;DOUBS;27;BOURGOGNE-FRANCHE-COMTE;Est et Nord;Breteniere;FRANCHE-COMTE
26;DROME;84;AUVERGNE-RHONE-ALPES;Sud;Etoile sur Rhone;RHONE-ALPES
91;ESSONNE;11;ILE-DE-FRANCE;Centre-Ouest;Grignon;ILE-DE-FRANCE
27;EURE;28;NORMANDIE;Centre-Ouest;Grignon;HAUTE-NORMANDIE
28;EURE-ET-LOIR;24;CENTRE-VAL DE LOIRE;Centre-Ouest;Ardon;CENTRE-VAL DE LOIRE
29;FINISTERE;53;BRETAGNE;Centre-Ouest;Rennes;BRETAGNE
30;GARD;76;LANGUEDOC-ROUSSILLON-MIDI-PYRENEES;Sud;Mauguio;LANGUEDOC-ROUSSILON
